"customer_ID","shopping_pt","record_type","day","time","state","location","group_size","homeowner","car_age","car_value","risk_factor","age_oldest","age_youngest","married_couple","C_previous","duration_previous","A","B","C","D","E","F","G","cost"
"10078104","5","0","0","15:08","OH","14890",1,"0",19,"e","3",19,19,"0","3",3,"0","0","1","1","0","0","3",663
"10039704","4","0","1","10:19","NM","14868",1,"1",35,"b","3",19,19,"0","3",4,"0","1","3","3","0","1","2",670
"10007225","1","0","1","14:14","OR","11266",2,"1",14,"","3",49,42,"1","3",2,"0","0","1","1","0","0","2",610
"10064076","2","0","3","12:26","FL","10080",1,"1",0,"d",NA,40,40,"0","1",1,"1","1","1","3","1","2","3",592
"10130554","3","0","0","12:17","FL","13206",1,"1",11,"e","1",64,64,"0","1",15,"1","0","1","3","0","1","3",590
"10053455","3","0","3","17:42","ID","11823",2,"1",16,"f","4",56,51,"1","2",5,"0","0","1","1","0","0","2",540
"10020273","6","1","4","14:24","FL","10114",1,"1",11,"d","2",61,61,"0","3",6,"1","1","3","2","1","2","3",649
"10057549","2","0","0","12:59","FL","11919",1,"1",6,"d","1",62,62,"0","1",8,"1","1","1","3","1","2","3",662
"10096459","2","0","4","13:07","MS","11993",1,"1",4,"f","1",64,64,"0","1",9,"1","1","1","1","0","1","2",605
"10059885","4","0","3","16:10","AL","10429",1,"1",2,"d","3",75,75,"0","3",3,"1","1","3","3","0","2","2",649
"10105433","1","0","0","14:52","CO","13905",1,"1",10,"e",NA,38,38,"0","3",15,"1","0","3","3","0","2","1",585
"10105399","5","0","2","15:44","NM","11162",1,"1",15,"g","3",52,52,"0","4",2,"0","1","4","3","0","0","1",591
"10084883","9","0","0","15:45","OK","12064",1,"1",3,"h",NA,40,40,"0","1",15,"1","0","1","1","1","2","2",661
"10065867","4","0","1","17:11","FL","14100",1,"1",9,"f","1",40,40,"0","3",14,"1","0","3","3","1","2","3",607
"10069297","3","0","0","09:20","NY","11225",2,"1",1,"f","1",55,49,"1","4",7,"1","1","4","3","1","0","4",603
"10047105","8","0","0","11:44","OH","11146",1,"0",9,"g",NA,24,24,"0","4",8,"2","1","3","3","0","3","3",653
"10088466","7","1","0","15:20","CT","11338",1,"0",15,"f","4",25,25,"0","3",9,"0","0","1","3","0","0","1",519
"10139135","2","0","3","15:19","FL","13154",1,"1",4,"e","1",75,69,"1","3",5,"1","0","3","3","1","2","4",618
"10021983","4","1","0","09:53","NY","11534",1,"0",10,"e","4",25,25,"0","3",6,"0","1","3","3","0","0","2",637
"10063637","3","0","2","11:28","FL","10665",2,"1",2,"e","2",47,41,"1","3",8,"1","0","3","3","0","2","3",630
"10032526","4","0","2","13:32","OH","12346",1,"0",16,"e","3",18,18,"0","3",3,"0","1","1","3","0","0","3",655
"10065726","4","0","2","18:17","WA","12689",1,"0",4,"g",NA,24,24,"0","1",2,"1","0","1","2","0","2","1",653
"10020471","7","0","4","14:11","TN","13272",1,"1",5,"e","4",31,31,"0","3",8,"1","1","4","2","1","1","2",669
"10070407","2","0","1","15:46","FL","10293",1,"0",8,"d","3",57,57,"0","1",3,"1","1","1","3","1","2","3",681
"10144099","7","1","3","16:38","MO","16296",1,"1",7,"g","4",47,47,"0","3",7,"2","1","3","3","1","3","3",597
"10116425","1","0","1","10:04","FL","12043",1,"1",12,"c","2",47,47,"0","1",15,"1","1","3","3","1","1","4",656
"10142638","5","0","0","11:06","AL","14827",1,"1",11,"f",NA,71,71,"0","2",6,"1","1","1","1","0","1","3",634
"10071990","4","0","1","13:15","FL","11517",1,"1",6,"f","1",69,69,"0","4",6,"1","1","4","3","1","2","3",646
"10092246","3","0","0","12:35","PA","10224",1,"0",1,"e",NA,39,39,"0","2",1,"1","0","2","2","0","2","1",698
"10074121","4","0","3","11:31","OH","11041",1,"0",7,"e",NA,26,26,"0","3",2,"1","0","3","3","0","2","3",660
"10016770","7","0","1","10:35","OH","11041",2,"1",12,"e","4",33,29,"1","2",2,"0","0","2","2","0","0","3",573
"10038172","4","0","3","17:58","WI","11011",1,"1",6,"g","3",66,48,"1","4",1,"2","0","3","3","0","1","2",612
"10076144","1","0","4","10:45","KY","14549",1,"1",16,"",NA,32,32,"0","2",2,"0","1","1","1","0","0","2",672
"10057316","1","0","0","13:19","IA","12989",1,"1",11,"e","3",56,56,"0","2",2,"0","0","1","1","0","0","2",524
"10142894","3","0","3","09:08","NY","13732",1,"0",2,"f","3",26,26,"0","3",1,"2","1","3","3","1","0","1",680
"10080126","9","0","0","13:17","FL","14204",2,"1",3,"g","2",63,61,"1","2",4,"2","1","2","2","0","3","3",600
"10048761","2","0","3","12:55","FL","11001",1,"1",2,"e","2",67,67,"0","4",4,"1","0","4","3","1","1","4",601
"10042784","2","0","4","08:10","NY","10812",1,"1",15,"f","1",75,75,"0","3",6,"0","1","3","3","0","0","2",677
"10120405","8","0","4","17:05","WA","10040",2,"0",3,"e","3",30,30,"1","3",5,"1","1","3","3","1","2","4",612
"10107387","3","0","3","16:39","UT","11822",1,"0",6,"f","4",44,44,"0","3",4,"1","0","3","3","0","2","1",589
"10025489","3","0","4","16:43","NV","14088",2,"1",9,"d","4",29,29,"1","3",5,"1","1","1","3","0","1","3",642
"10009953","5","0","2","09:01","OH","13596",1,"1",7,"e","4",75,75,"0","3",5,"1","1","3","3","1","2","2",632
"10115358","1","0","3","11:51","UT","10395",1,"1",16,"g",NA,75,63,"0","1",10,"0","0","1","1","0","0","4",538
"10094781","3","0","1","11:24","CO","12916",1,"0",15,"f",NA,31,31,"0","1",5,"0","1","1","3","0","0","4",593
"10026246","2","0","1","18:41","NY","12091",1,"0",1,"e","2",25,25,"0","4",9,"2","0","3","3","1","0","1",658
"10009644","4","0","0","14:39","FL","11281",2,"1",0,"f","2",72,72,"1","3",2,"1","0","3","3","1","2","3",620
"10016799","3","0","3","09:17","OK","13629",1,"0",6,"d",NA,62,62,"0","1",15,"2","1","1","1","1","3","2",632
"10058613","3","0","0","10:35","FL","13213",1,"1",9,"d","1",57,57,"0","1",8,"1","1","1","3","1","2","3",620
"10026206","6","0","1","16:00","FL","13666",2,"1",2,"e","1",75,74,"1","4",5,"1","0","4","3","1","1","3",625
"10045937","3","0","0","13:40","IN","12778",1,"1",9,"h","1",24,24,"0","3",3,"1","1","3","3","1","2","2",646
"10029662","6","0","0","12:30","WI","11125",1,"0",4,"e","4",54,54,"0","2",4,"2","1","2","2","1","3","1",641
"10039631","2","0","2","16:32","OR","15495",2,"1",14,"h","2",75,63,"0","4",7,"1","0","4","3","1","2","2",641
"10028006","6","0","2","10:11","KY","11332",1,"0",12,"g","3",71,71,"0","1",2,"1","1","1","2","1","2","4",659
"10072940","3","0","1","08:22","OH","10645",1,"1",13,"f","1",74,74,"0","3",15,"1","0","3","3","0","2","3",593
"10117804","1","0","0","14:59","NE","11712",1,"0",5,"f",NA,48,48,"0","3",15,"1","0","3","3","0","2","1",615
"10004296","2","0","3","12:00","CT","11488",1,"1",2,"f",NA,47,47,"0","3",0,"2","0","3","3","0","0","2",642
"10080626","1","0","5","09:26","OH","12615",1,"1",7,"d",NA,51,51,"0","3",6,"1","1","3","3","1","1","2",627
"10134529","1","0","0","19:21","NM","13637",1,"1",9,"f","2",55,55,"0","1",1,"1","1","1","2","1","1","1",625
"10057344","2","0","1","12:35","MD","10234",1,"1",7,"f",NA,48,48,"0","3",15,"1","0","3","2","1","2","4",628
"10007434","10","1","1","16:21","UT","10969",1,"0",14,"e",NA,22,22,"0","1",2,"0","0","1","2","0","0","2",659
"10021344","3","0","2","15:41","AR","10475",1,"1",3,"d","2",39,39,"0","1",13,"2","1","1","1","1","2","1",621
"10049439","1","0","4","08:56","AR","12335",1,"0",13,"h",NA,30,30,"0","1",2,"1","0","1","1","0","2","1",663
"10023853","1","0","3","14:24","MS","12120",1,"0",9,"h","4",21,21,"0","4",6,"0","0","1","1","0","0","4",551
"10020408","2","0","2","12:16","AL","10719",1,"1",10,"h",NA,68,68,"0","3",10,"1","1","3","3","0","2","2",636
"10034153","6","1","3","16:34","MO","13180",1,"0",3,"e",NA,20,20,"0","3",2,"1","1","2","3","1","2","2",680
"10034936","2","0","2","12:13","UT","10851",1,"1",6,"d","2",71,71,"0","3",4,"1","1","3","3","1","1","2",636
"10020268","4","0","0","17:36","CO","11310",1,"0",10,"e","4",52,52,"0","3",8,"0","1","3","3","0","0","2",633
"10149911","6","0","3","09:20","MD","16308",1,"0",7,"e","3",48,16,"1","2",7,"1","1","2","2","0","1","2",667
"10050276","4","0","0","13:02","AL","11614",1,"0",9,"g",NA,19,19,"0","4",4,"2","0","3","3","0","1","4",712
"10077471","2","0","0","08:53","RI","15060",2,"1",3,"e","1",32,31,"1","2",6,"1","0","3","3","1","1","2",550
"10104175","5","0","0","16:31","MS","15075",2,"1",2,"g",NA,35,30,"1","1",1,"1","0","1","1","0","2","2",686
"10015299","6","0","2","18:12","OR","10887",1,"0",2,"f",NA,40,40,"0","3",5,"1","0","3","3","1","1","2",641
"10018349","3","0","3","09:08","NY","11882",1,"1",6,"d","3",28,27,"1","4",9,"1","1","4","3","1","0","2",615
"10007841","9","0","1","13:45","PA","12447",1,"1",9,"d","4",27,27,"0","3",6,"1","1","3","3","1","1","3",628
"10142079","7","0","3","16:53","AR","10004",1,"0",1,"e",NA,39,39,"0","1",1,"1","1","1","1","1","2","1",658
"10103000","9","0","1","14:27","PA","13739",2,"1",8,"e","2",52,24,"0","4",0,"1","1","4","3","1","1","3",596
"10014627","1","0","1","17:13","OR","11593",1,"0",11,"c",NA,34,34,"0","2",5,"1","1","3","3","1","1","1",620
"10075269","1","0","0","08:35","ME","13843",1,"1",8,"d",NA,36,36,"0","3",11,"1","1","3","3","1","1","4",609
"10070627","5","0","4","17:05","IN","11030",2,"1",14,"f","3",70,16,"0",NA,NA,"0","0","1","2","0","0","1",664
"10057653","11","1","3","14:46","FL","11277",1,"1",13,"e","3",59,59,"0","2",13,"2","0","2","3","1","3","3",662
"10151289","3","0","3","12:54","CT","12673",1,"0",12,"e",NA,20,20,"0","3",2,"0","0","2","3","0","0","3",674
"10027227","4","1","4","10:34","WI","12204",1,"0",15,"c","3",24,24,"0","2",1,"0","0","1","3","0","0","2",559
"10124337","6","0","0","14:33","WA","16483",1,"0",1,"e","4",26,26,"0","3",6,"1","1","3","3","1","1","4",671
"10010576","6","1","0","14:04","TN","11074",1,"0",9,"g",NA,62,62,"0","2",10,"0","1","1","2","0","0","1",562
"10061401","2","0","3","10:51","FL","13619",1,"1",2,"d","3",68,68,"0","3",5,"1","0","3","3","1","2","3",602
"10021743","2","0","2","09:40","FL","10844",2,"1",1,"g","2",75,70,"1","3",15,"1","1","3","3","1","2","3",613
"10029840","5","1","4","15:32","OH","10081",1,"0",1,"e","2",31,31,"0","3",15,"1","1","3","3","1","2","3",655
"10128599","6","0","1","22:07","CO","16502",1,"0",16,"f",NA,40,40,"0","2",4,"0","1","2","2","0","0","2",596
"10110117","1","0","0","19:26","WA","13928",2,"1",2,"h","2",63,59,"1","4",12,"1","0","2","2","0","1","1",594
"10041151","3","0","0","09:50","NY","10545",1,"1",4,"g","2",55,55,"0","4",15,"2","0","4","3","1","0","3",674
"10075620","4","0","0","12:12","NY","12532",1,"1",4,"f","3",58,58,"0","3",6,"1","1","3","3","1","0","2",666
"10012802","7","0","0","09:39","FL","10606",1,"0",7,"e","3",52,52,"0","1",9,"1","1","1","3","1","1","3",690
"10054430","4","0","3","11:43","KS","12437",1,"1",1,"e","4",24,24,"0","2",1,"1","0","3","3","0","2","2",743
"10148061","1","0","0","11:44","PA","10011",1,"1",1,"f",NA,61,61,"0","3",0,"1","1","3","3","1","1","2",620
"10095450","8","0","1","14:27","CT","12961",1,"0",10,"e",NA,21,21,"0","2",5,"1","0","1","3","0","0","1",698
"10101578","5","0","3","16:43","WA","11482",1,"1",12,"f",NA,46,46,"0","3",5,"1","1","3","2","0","2","1",615
"10048058","5","0","1","09:34","AL","13165",1,"1",7,"d",NA,56,24,"0","1",14,"1","1","1","2","1","1","2",685
"10062166","5","0","4","13:36","KY","12028",1,"0",7,"d",NA,53,53,"0","3",3,"1","1","3","3","1","2","4",677
"10152063","4","0","3","09:09","KY","15191",1,"0",20,"",NA,43,43,"0","1",1,"0","0","1","1","0","0","2",662
"10130696","4","0","0","14:09","TN","13558",1,"1",10,"f","3",52,52,"0","1",5,"1","1","2","2","1","2","1",624
"10145709","2","0","0","14:17","ID","11101",1,"1",4,"e","3",41,41,"0","1",15,"1","1","1","2","0","1","3",620
"10124168","6","0","3","14:38","WI","14065",1,"1",16,"e",NA,45,45,"0","4",5,"1","1","3","3","0","2","2",593
"10119582","2","0","2","14:46","UT","12389",1,"0",10,"f","4",24,22,"1","1",2,"1","1","1","1","1","2","2",632
"10041245","6","0","3","14:12","KY","10790",1,"1",11,"d",NA,49,49,"0","2",2,"0","0","2","2","0","0","1",634
"10116438","1","0","3","13:57","OH","10116",1,"0",10,"e",NA,66,66,"0","3",2,"0","1","3","3","0","0","4",622
"10150589","6","1","2","21:56","NV","13710",1,"1",7,"f",NA,33,33,"0","1",2,"1","1","1","3","1","2","3",663
"10045160","1","0","4","12:32","TN","10059",1,"1",1,"g",NA,62,62,"0","3",1,"1","1","2","2","1","1","2",630
"10061246","8","1","3","18:50","PA","10162",1,"1",7,"d",NA,61,61,"0","3",2,"1","1","3","3","1","2","2",655
"10124136","2","0","2","13:50","NY","12593",1,"1",2,"g","1",41,41,"0","3",0,"1","0","4","3","0","0","2",601
"10011924","5","0","3","16:33","WA","13028",1,"1",11,"e","3",47,47,"0","1",13,"1","0","3","2","0","2","1",597
"10055882","6","0","3","09:15","FL","13510",1,"0",5,"e","3",22,22,"0","3",6,"1","0","3","3","1","1","3",698
"10067764","7","0","3","16:47","WI","10184",1,"1",6,"e",NA,58,58,"0","4",6,"2","0","3","3","0","2","3",558
"10024139","8","0","0","15:09","NY","13870",1,"1",6,"f","2",53,53,"0","2",14,"1","0","3","3","1","0","2",608
"10089048","3","0","4","13:55","IA","13066",1,"0",9,"e",NA,30,30,"0","4",14,"1","0","4","3","0","2","2",564
"10148212","1","0","1","13:56","NV","14088",1,"1",2,"h","1",51,51,"0","4",5,"0","0","1","1","0","0","3",558
"10151059","3","0","0","09:03","MD","10832",1,"0",3,"e","4",28,28,"0","3",4,"1","1","3","3","1","2","2",709
"10027238","12","0","4","12:05","MS","15075",2,"1",9,"g","4",69,63,"1","2",2,"1","1","3","3","0","1","1",590
"10082928","9","0","4","14:47","FL","14784",1,"1",4,"e","1",55,55,"0","2",15,"1","1","2","2","1","2","4",670
"10058998","3","0","3","10:49","OH","10640",1,"0",19,"e",NA,23,23,"0","1",4,"0","1","1","2","0","0","3",582
"10103369","1","0","4","10:56","NY","10854",1,"1",3,"h","2",33,33,"0","4",6,"1","0","4","3","0","0","4",607
"10041476","5","0","4","15:42","ND","11012",1,"0",19,"h","1",73,73,"0","2",15,"0","0","3","3","0","0","2",540
"10071784","8","1","4","16:46","MS","14213",2,"1",10,"e","2",73,71,"1","3",1,"0","1","3","2","0","1","2",589
"10026577","7","1","2","16:15","OR","11522",1,"0",6,"g",NA,35,35,"0","3",7,"1","0","2","3","0","2","2",668
"10056754","3","0","3","15:36","OH","13112",1,"0",21,"e",NA,27,27,"0",NA,NA,"0","0","2","2","0","0","2",541
"10110888","7","1","0","11:35","OH","14299",1,"1",12,"f",NA,24,24,"0","1",1,"1","1","1","2","1","2","2",684
"10074293","3","0","2","08:16","FL","12790",1,"1",1,"d","4",46,46,"0","3",7,"1","0","1","2","0","2","3",654
"10009853","4","0","0","14:27","DE","11539",1,"1",12,"d","2",46,46,"0","3",6,"0","0","1","1","0","0","1",622
"10119911","5","0","1","12:52","FL","11138",2,"0",9,"e","1",71,71,"1","4",5,"1","1","3","3","1","1","3",623
"10064137","7","0","0","14:11","OH","12321",1,"1",2,"e",NA,52,52,"0","3",2,"1","0","3","3","1","1","3",639
"10149810","3","0","3","12:28","WI","14446",1,"0",1,"e",NA,25,25,"0","4",4,"1","0","3","3","0","2","2",610
"10043536","1","0","4","10:12","PA","12017",1,"0",3,"e",NA,25,25,"0","3",3,"1","0","1","2","1","2","1",651
"10129569","1","0","2","12:14","IN","13187",1,"0",14,"e","3",30,30,"0","3",14,"0","0","2","2","0","0","1",567
"10012673","3","0","3","18:24","MO","10133",1,"1",6,"d",NA,73,73,"0","3",12,"1","0","3","3","0","2","2",778
"10135426","2","0","4","14:37","CT","10147",1,"1",5,"e",NA,56,56,"0","1",2,"1","0","1","3","1","0","1",633
"10072160","2","0","0","08:02","FL","12790",1,"0",3,"f","2",20,20,"0","1",3,"0","0","1","2","0","2","3",661
"10016809","2","0","2","15:01","OK","11413",1,"0",5,"e",NA,41,41,"0","3",15,"1","1","3","3","1","2","3",621
"10051244","6","0","3","11:45","PA","11431",1,"0",11,"f",NA,25,25,"0","3",1,"2","0","1","3","1","1","3",638
"10127993","2","0","2","17:41","MD","13063",2,"0",9,"e","4",34,32,"1","2",6,"1","1","2","2","1","2","2",640
"10042608","5","0","2","15:37","FL","14228",1,"0",1,"e",NA,26,26,"0",NA,NA,"1","1","3","3","1","2","3",669
"10089786","1","0","1","14:04","NY","11761",1,"1",6,"f","2",42,42,"0","2",7,"1","1","3","3","1","0","2",617
"10127894","8","0","4","10:52","FL","11033",1,"0",1,"f","1",38,38,"0","1",6,"1","0","1","3","1","2","3",631
"10010989","7","0","1","13:09","KY","11468",1,"1",1,"e","3",68,68,"0","3",7,"1","0","3","3","0","2","1",591
"10107423","3","0","2","14:54","CO","12948",1,"0",6,"f","3",44,44,"0","1",4,"0","0","2","2","0","0","1",573
"10106789","2","0","2","11:00","NY","10590",1,"0",0,"f","2",31,31,"0","3",15,"1","1","3","3","1","0","2",693
"10070982","1","0","4","09:24","MS","11257",2,"0",10,"e","4",33,26,"1","2",6,"1","1","2","2","0","0","2",587
"10066941","5","0","3","09:47","AL","12033",2,"0",11,"f","4",30,26,"1","3",14,"0","1","3","3","0","0","2",534
"10085950","3","0","3","14:25","OH","12620",1,"0",13,"d",NA,24,24,"0","4",4,"1","0","2","3","0","2","3",614
"10141916","4","0","4","11:42","AL","12342",2,"1",12,"e",NA,31,29,"1","2",15,"0","1","2","2","0","0","2",592
"10035551","3","0","0","14:19","UT","10375",1,"1",11,"d",NA,28,28,"0","1",7,"2","1","1","3","0","1","1",647
"10034220","3","0","3","11:58","WI","10222",1,"1",8,"e",NA,61,56,"1","4",11,"0","0","1","1","0","0","2",530
"10064402","1","0","3","10:48","NH","11809",1,"1",5,"d","1",75,73,"1","3",3,"1","0","3","3","0","1","1",572
"10051282","3","0","1","13:45","OH","15273",2,"1",12,"e",NA,61,39,"0","3",2,"1","1","3","3","1","2","2",601
"10132190","1","0","4","13:29","WA","15258",1,"0",15,"d","3",19,19,"0","3",3,"0","0","3","3","0","0","1",699
"10027355","3","0","4","10:29","PA","10650",1,"0",12,"d","3",29,29,"0","3",0,"2","1","3","3","1","1","3",665
"10075362","3","0","1","15:46","PA","12987",2,"1",11,"e",NA,34,33,"1","1",14,"0","0","1","2","0","0","2",587
"10065867","3","0","1","17:10","FL","14100",1,"1",9,"f","1",40,40,"0","3",14,"1","0","3","3","1","2","3",607
"10086273","8","1","1","13:55","AL","15287",1,"1",1,"f",NA,23,23,"0","1",2,"1","0","1","1","0","2","2",696
"10100280","9","0","1","14:13","OK","12734",2,"1",7,"d","1",75,75,"1","1",15,"1","1","2","2","0","1","2",624
"10149460","5","0","5","12:10","NY","12091",1,"1",4,"e","1",61,61,"0","1",10,"1","1","2","3","1","0","1",682
"10035822","7","0","0","14:03","FL","12781",2,"1",5,"e","1",75,75,"1","4",3,"1","0","3","3","0","2","3",655
"10037098","8","0","3","16:07","MS","13164",4,"1",9,"e","2",52,21,"1","1",10,"1","0","1","1","0","1","2",664
"10121772","4","0","1","16:18","NY","13470",1,"1",1,"g","1",60,60,"0","3",10,"1","1","3","3","1","0","2",650
"10127077","3","0","4","12:50","KY","13679",1,"0",8,"e",NA,28,28,"0","3",3,"1","1","3","3","1","1","2",629
"10017509","2","0","3","10:41","FL","13138",1,"0",1,"f","2",28,28,"0","3",6,"1","0","1","2","1","2","3",691
"10147156","6","1","1","12:11","OH","13538",2,"1",22,"d",NA,44,42,"1","2",4,"0","0","1","1","0","0","3",581
"10022695","4","1","2","15:47","WI","10580",1,"0",13,"e",NA,24,24,"0","4",5,"0","0","3","3","0","0","2",546
"10022141","7","0","4","12:32","PA","10813",1,"0",10,"f","2",32,32,"0","4",0,"1","0","4","3","0","1","3",609
"10141418","6","0","1","13:33","WI","12144",2,"1",10,"e",NA,38,31,"1","3",8,"2","1","3","3","0","2","3",555
"10077473","1","0","1","14:15","WI","14884",1,"1",13,"d",NA,34,34,"0","4",1,"2","0","4","3","1","2","3",572
"10023851","9","1","2","14:24","NY","14001",1,"1",14,"e","1",52,52,"0","3",15,"0","1","3","3","0","0","3",568
"10053602","4","0","1","09:45","FL","11606",2,"1",10,"g","1",65,60,"1","4",7,"1","0","4","3","0","2","3",596
"10100850","1","0","0","15:05","NY","10390",1,"1",1,"g","1",62,62,"0","4",14,"2","0","3","2","1","0","1",616
"10047930","7","0","1","17:00","PA","10604",1,"0",12,"e",NA,28,28,"0","3",8,"1","0","3","3","0","2","1",673
"10054093","6","0","0","16:53","MS","14503",3,"1",19,"d",NA,41,18,"1","1",4,"0","1","1","2","0","0","2",624
"10022783","3","0","1","10:30","PA","10093",1,"0",6,"e","3",23,23,"0","1",7,"1","0","1","2","1","2","1",659
"10100701","8","1","0","12:44","KY","13357",1,"0",2,"e",NA,61,61,"0","1",1,"1","0","1","1","1","1","1",637
"10028580","3","0","0","10:19","CT","10134",1,"0",9,"f",NA,29,29,"0","2",14,"1","0","1","2","1","0","1",707
"10145823","5","0","1","13:02","NY","11280",1,"1",1,"d","3",23,23,"0","3",7,"1","0","3","3","0","0","2",674
"10137190","8","0","3","11:38","MD","13248",2,"1",5,"e","1",49,24,"0","2",1,"1","1","2","3","1","1","2",656
"10144183","4","0","0","09:50","IA","10445",2,"1",9,"g","4",46,44,"1","3",14,"2","0","3","3","0","3","2",585
"10110635","6","0","4","12:18","IN","13751",2,"0",14,"f","4",46,45,"1","1",7,"0","0","2","1","0","0","2",571
"10056920","3","1","4","13:00","FL","11937",1,"1",4,"f","1",25,25,"0","3",8,"1","1","3","3","1","2","3",620
"10119385","1","0","3","16:22","CO","10061",1,"0",7,"e","4",40,40,"0","3",6,"1","0","3","3","0","2","2",616
"10001725","4","0","2","15:32","IN","10974",2,"1",1,"g","3",57,50,"1","3",6,"1","1","3","3","1","2","2",647
"10143686","4","0","4","10:58","AL","12438",1,"1",6,"f",NA,43,43,"0","3",14,"1","1","3","2","1","0","3",624
"10151668","3","0","1","09:39","MD","12780",1,"0",12,"f","4",22,22,"0","4",2,"0","0","4","3","0","0","2",704
"10054933","8","1","1","16:10","MD","11419",2,"0",6,"c","3",27,25,"1","1",3,"2","0","1","1","0","3","2",614
"10114244","4","0","4","10:16","DC","11196",1,"0",15,"d",NA,46,46,"0","1",0,"0","1","1","3","0","0","1",625
"10121196","4","0","4","12:46","FL","11986",1,"0",18,"d","3",57,57,"0","3",15,"2","0","3","3","0","3","3",639
